Day,Date,LEEDSTradingDay,LEEDSNumberOfAvailableStalls,LEEDSTotalVoids,LEEDSVoidStallsOfferedAtAReducedRate,LEEDSVoidsTakenUpAtReducedRate,LEEDSAdditionalInformation,YEADONTradingDay,YEADONNumberOfAvailableStalls,YEADONTotalVoids,YEADONVoidStallsOfferedAtAReducedRate,YEADONVoidsTakenUpAtReducedRate,YEADONAdditionalInformation,OTLEYTradingDay,OTLEYNumberOfAvailableStalls,OTLEYTotalVoids,OTLEYVoidStallsOfferedAtAReducedRate,OTLEYVoidsTakenUpAtReducedRate,OTLEYAdditionalInformation,PUDSEYTradingDay,PUDSEYNumberOfAvailableStalls,PUDSEYTotalVoids,PUDSEYVoidStallsOfferedAtAReducedRate,PUDSEYVoidsTakenUpAtReducedRate,PUDSEYAdditionalInformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,08/02/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,09/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,10/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,34,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,11/02/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,12/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,13/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,73,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,14/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,76,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,15/02/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,16/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,17/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,34,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,18/02/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,19/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,20/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,73,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,21/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,76,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,22/02/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,23/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,24/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,34,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,25/02/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,26/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,27/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,73,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,28/02/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,76,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,29/02/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,01/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,02/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,34,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,03/03/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,04/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,05/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,73,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,06/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,76,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,07/03/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,08/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,09/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,34,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,10/03/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,11/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,12/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,73,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,13/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,76,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,14/03/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,15/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,16/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,34,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,17/03/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,18/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,19/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,73,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,20/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,76,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,21/03/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,22/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,23/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,34,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,24/03/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,25/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,26/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,73,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,27/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,76,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,28/03/2004,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,29/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,N,0,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,30/03/2004,Y,201,Data unavailable,N,0,,N,0,Data unavailable,N,0,,Y,34,Data unavailable,N,0,,Y,26,Data unavailable,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,31/03/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,01/04/2004,Y,201,13,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,02/04/2004,Y,201,76,N,0,,Y,26,18,N,0,,Y,73,19,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,03/04/2004,Y,201,22,N,0,,N,0,0,N,0,,Y,76,19,N,0,,Y,26,31,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,04/04/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,05/04/2004,Y,201,69,N,0,,Y,26,25,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,06/04/2004,Y,201,25,N,0,,N,0,0,N,0,,Y,34,11,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,07/04/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,08/04/2004,Y,201,9,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,09/04/2004,Y,201,42,N,0,,Y,26,15,N,0,,Y,73,15,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,10/04/2004,Y,201,8,N,0,,N,0,0,N,0,,Y,76,9,N,0,,Y,26,30,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,11/04/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,12/04/2004,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,13/04/2004,Y,201,37,N,0,,N,0,0,N,0,,Y,34,8,N,0,,Y,26,30,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,14/04/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,15/04/2004,Y,201,7,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,16/04/2004,Y,201,36,N,0,,Y,26,16,N,0,,Y,73,18,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,17/04/2004,Y,201,8,N,0,,N,0,0,N,0,,Y,76,9,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,18/04/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,19/04/2004,Y,201,61,N,0,,Y,26,25,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,20/04/2004,Y,201,11,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,21/04/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,22/04/2004,Y,201,11,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,23/04/2004,Y,201,20,N,0,,Y,26,15,N,0,,Y,73,12,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,24/04/2004,Y,201,2,N,0,,N,0,0,N,0,,Y,76,6,N,0,,Y,26,28,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,25/04/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,26/04/2004,Y,201,47,N,0,,Y,26,19,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,27/04/2004,Y,201,23,N,0,,N,0,0,N,0,,Y,34,11,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,28/04/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,29/04/2004,Y,201,32,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,30/04/2004,Y,201,33,N,0,,Y,26,15,N,0,,Y,73,13,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,01/05/2004,Y,201,4,N,0,,N,0,0,N,0,,Y,76,4,N,0,,Y,26,27,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,02/05/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,03/05/2004,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,04/05/2004,Y,201,98,N,0,,N,0,0,N,0,,Y,34,21,N,0,,Y,26,31,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,05/05/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,06/05/2004,Y,201,12,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,07/05/2004,Y,201,24,N,0,,Y,26,15,N,0,,Y,73,15,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,08/05/2004,Y,201,25,N,0,,N,0,0,N,0,,Y,76,10,N,0,,Y,26,30,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,09/05/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,10/05/2004,Y,201,48,N,0,,Y,26,22,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,11/05/2004,Y,201,12,N,0,,N,0,0,N,0,,Y,34,8,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,12/05/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,13/05/2004,Y,201,3,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,14/05/2004,Y,201,32,N,0,,Y,26,17,N,0,,Y,73,12,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,15/05/2004,Y,201,20,N,0,,N,0,0,N,0,,Y,76,4,N,0,,Y,26,23,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,16/05/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,17/05/2004,Y,201,43,N,0,,Y,26,19,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,18/05/2004,Y,201,21,N,0,,N,0,0,N,0,,Y,34,5,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,19/05/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,20/05/2004,Y,201,10,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,21/05/2004,Y,201,36,N,0,,Y,26,14,N,0,,Y,73,12,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,22/05/2004,Y,201,0,N,0,,N,0,0,N,0,,Y,76,6,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,23/05/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,24/05/2004,Y,201,43,N,0,,Y,26,19,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,25/05/2004,Y,201,18,N,0,,N,0,0,N,0,,Y,34,5,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,26/05/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,27/05/2004,Y,201,8,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,28/05/2004,Y,201,25,N,0,,Y,26,15,N,0,,Y,73,15,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,29/05/2004,Y,201,10,N,0,,N,0,0,N,0,,Y,76,9,N,0,,Y,26,26,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,30/05/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,31/05/2004,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,01/06/2004,Y,201,19,N,0,,N,0,0,N,0,,Y,34,10,N,0,,Y,26,28,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,02/06/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,03/06/2004,Y,201,24,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,04/06/2004,Y,201,25,N,0,,Y,26,15,N,0,,Y,73,19,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,05/06/2004,Y,201,10,N,0,,N,0,0,N,0,,Y,76,5,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,06/06/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,07/06/2004,Y,201,56,N,0,,Y,26,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,08/06/2004,Y,201,15,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,09/06/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,10/06/2004,Y,201,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,11/06/2004,Y,201,30,N,0,,Y,26,13,N,0,,Y,73,14,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,12/06/2004,Y,201,2,N,0,,N,0,0,N,0,,Y,76,9,N,0,,Y,26,28,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,13/06/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,14/06/2004,Y,201,58,N,0,,Y,26,22,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,15/06/2004,Y,201,8,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,16/06/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,17/06/2004,Y,201,13,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,18/06/2004,Y,201,38,N,0,,Y,26,16,N,0,,Y,73,16,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,19/06/2004,Y,201,0,N,0,,N,0,0,N,0,,Y,76,23,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,20/06/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,21/06/2004,Y,201,64,N,0,,Y,26,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,22/06/2004,Y,201,33,N,0,,N,0,0,N,0,,Y,34,7,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,23/06/2004,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,24/06/2004,Y,201,45,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,25/06/2004,Y,201,34,N,0,,Y,26,16,N,0,,Y,73,11,N,0,,Y,26,15,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,26/06/2004,Y,201,17,N,0,,N,0,0,N,0,,Y,76,15,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
